primary_key,name,grade,birthday
1,626,422,78
2,541,417,230
3,380,717,565
4,426,295,975
5,21,820,199
6,986,838,389
7,156,783,526
8,62,240,136
9,397,840,890
10,318,255,539
11,81,912,702
12,389,985,46
13,968,321,683
14,251,68,99
15,365,432,399
16,561,864,31
17,271,230,847
18,51,40,982
19,938,569,625
20,758,16,630
21,502,736,505
22,928,962,143
23,192,259,896
24,37,427,793
25,885,889,225
26,681,377,316
27,531,414,319
28,731,421,463
29,256,770,655
30,903,803,255
31,683,495,948
32,271,317,73
33,276,321,70
34,856,235,904
35,414,711,237
36,102,242,245
37,512,668,96
38,67,126,394
39,803,961,906
40,141,784,423
41,642,589,803
42,849,294,184
43,583,2,429
44,62,342,499
45,397,611,824
46,461,4,176
47,286,647,806
48,550,207,130
49,457,800,990
50,609,365,321
51,245,749,327
52,345,754,67
53,137,242,336
54,863,273,421
55,574,149,527
56,16,600,734
57,827,37,641
58,534,569,362
59,294,359,560
60,589,590,636
61,420,967,744
62,612,633,923
63,579,205,554
64,83,68,298
65,155,146,128
66,462,551,985
67,208,304,623
68,826,497,217
69,395,710,761
70,820,113,645
71,785,238,37
72,491,611,58
73,647,614,111
74,18,449,482
75,454,756,948
76,708,988,168
77,372,840,678
78,858,849,919
79,625,175,277
80,813,396,819
81,877,29,715
82,775,60,207
83,139,344,434
84,422,842,988
85,470,318,257
86,774,7,182
87,983,654,828
88,764,628,488
89,31,755,882
90,97,645,36
91,369,504,636
92,391,448,103
93,667,516,62
94,628,682,230
95,63,976,346
96,646,372,112
97,452,968,626
98,896,293,995
99,532,849,349
